## Big5-HKSCS:1999 vs Unicode mapping table
## 
## Date: 24 Feb 2002 22:13:00 +0900
## License: Public Domain.
## 
## Big5	Unicode	UnicodeAlternate	UnicodeName
0xADA7	U+90C1		# <cjk>
0xADA8	U+90C3		# <cjk>
0xADA9	U+914B		# <cjk>
0xADAA	U+914A		# <cjk>
0xADAB	U+91CD		# <cjk>
0xADAC	U+9582		# <cjk>
0xADAD	U+9650		# <cjk>
0xADAE	U+964B		# <cjk>
0xADAF	U+964C		# <cjk>
0xADB0	U+964D		# <cjk>
0xADB1	U+9762		# <cjk>
0xADB2	U+9769		# <cjk>
0xADB3	U+97CB		# <cjk>
0xADB4	U+97ED		# <cjk>
0xADB5	U+97F3		# <cjk>
0xADB6	U+9801		# <cjk>
0xADB7	U+98A8		# <cjk>
0xADB8	U+98DB		# <cjk>
0xADB9	U+98DF		# <cjk>
0xADBA	U+9996		# <cjk>
0xADBB	U+9999		# <cjk>
0xADBC	U+4E58		# <cjk>
0xADBD	U+4EB3		# <cjk>
0xADBE	U+500C		# <cjk>
0xADBF	U+500D		# <cjk>
0xADC0	U+5023		# <cjk>
0xADC1	U+4FEF		# <cjk>
0xADC2	U+5026		# <cjk>
0xADC3	U+5025		# <cjk>
0xADC4	U+4FF8		# <cjk>
0xADC5	U+5029		# <cjk>
0xADC6	U+5016		# <cjk>
0xADC7	U+5006		# <cjk>
0xADC8	U+503C		# <cjk>
0xADC9	U+501F		# <cjk>
0xADCA	U+501A		# <cjk>
0xADCB	U+5012		# <cjk>
0xADCC	U+5011		# <cjk>
0xADCD	U+4FFA		# <cjk>
0xADCE	U+5000		# <cjk>
0xADCF	U+5014		# <cjk>
0xADD0	U+5028		# <cjk>
0xADD1	U+4FF1		# <cjk>
0xADD2	U+5021		# <cjk>
0xADD3	U+500B		# <cjk>
0xADD4	U+5019		# <cjk>
0xADD5	U+5018		# <cjk>
0xADD6	U+4FF3		# <cjk>
0xADD7	U+4FEE		# <cjk>
0xADD8	U+502D		# <cjk>
0xADD9	U+502A		# <cjk>
0xADDA	U+4FFE		# <cjk>
0xADDB	U+502B		# <cjk>
0xADDC	U+5009		# <cjk>
0xADDD	U+517C		# <cjk>
0xADDE	U+51A4		# <cjk>
0xADDF	U+51A5		# <cjk>
0xADE0	U+51A2		# <cjk>
0xADE1	U+51CD		# <cjk>
0xADE2	U+51CC		# <cjk>
0xADE3	U+51C6		# <cjk>
0xADE4	U+51CB		# <cjk>
0xADE5	U+5256		# <cjk>
0xADE6	U+525C		# <cjk>
0xADE7	U+5254		# <cjk>
0xADE8	U+525B		# <cjk>
0xADE9	U+525D		# <cjk>
0xADEA	U+532A		# <cjk>
0xADEB	U+537F		# <cjk>
0xADEC	U+539F		# <cjk>
0xADED	U+539D		# <cjk>
0xADEE	U+53DF		# <cjk>
0xADEF	U+54E8		# <cjk>
0xADF0	U+5510		# <cjk>
0xADF1	U+5501		# <cjk>
0xADF2	U+5537		# <cjk>
0xADF3	U+54FC		# <cjk>
0xADF4	U+54E5		# <cjk>
0xADF5	U+54F2		# <cjk>
0xADF6	U+5506		# <cjk>
0xADF7	U+54FA		# <cjk>
0xADF8	U+5514		# <cjk>
0xADF9	U+54E9		# <cjk>
0xADFA	U+54ED		# <cjk>
0xADFB	U+54E1		# <cjk>
0xADFC	U+5509		# <cjk>
0xADFD	U+54EE		# <cjk>
0xADFE	U+54EA		# <cjk>
0xAE40	U+54E6		# <cjk>
0xAE41	U+5527		# <cjk>
0xAE42	U+5507		# <cjk>
0xAE43	U+54FD		# <cjk>
0xAE44	U+550F		# <cjk>
0xAE45	U+5703		# <cjk>
0xAE46	U+5704		# <cjk>
0xAE47	U+57C2		# <cjk>
0xAE48	U+57D4		# <cjk>
0xAE49	U+57CB		# <cjk>
0xAE4A	U+57C3		# <cjk>
0xAE4B	U+5809		# <cjk>
0xAE4C	U+590F		# <cjk>
0xAE4D	U+5957		# <cjk>
0xAE4E	U+5958		# <cjk>
0xAE4F	U+595A		# <cjk>
0xAE50	U+5A11		# <cjk>
0xAE51	U+5A18		# <cjk>
0xAE52	U+5A1C		# <cjk>
0xAE53	U+5A1F		# <cjk>
0xAE54	U+5A1B		# <cjk>
0xAE55	U+5A13		# <cjk>
0xAE56	U+59EC		# <cjk>
0xAE57	U+5A20		# <cjk>
0xAE58	U+5A23		# <cjk>
0xAE59	U+5A29		# <cjk>
0xAE5A	U+5A25		# <cjk>
0xAE5B	U+5A0C		# <cjk>
0xAE5C	U+5A09		# <cjk>
0xAE5D	U+5B6B		# <cjk>
0xAE5E	U+5C58		# <cjk>
0xAE5F	U+5BB0		# <cjk>
0xAE60	U+5BB3		# <cjk>
0xAE61	U+5BB6		# <cjk>
0xAE62	U+5BB4		# <cjk>
0xAE63	U+5BAE		# <cjk>
0xAE64	U+5BB5		# <cjk>
0xAE65	U+5BB9		# <cjk>
0xAE66	U+5BB8		# <cjk>
0xAE67	U+5C04		# <cjk>
0xAE68	U+5C51		# <cjk>
0xAE69	U+5C55		# <cjk>
0xAE6A	U+5C50		# <cjk>
0xAE6B	U+5CED		# <cjk>
0xAE6C	U+5CFD		# <cjk>
0xAE6D	U+5CFB		# <cjk>
0xAE6E	U+5CEA		# <cjk>
0xAE6F	U+5CE8		# <cjk>
0xAE70	U+5CF0		# <cjk>
0xAE71	U+5CF6		# <cjk>
0xAE72	U+5D01		# <cjk>
0xAE73	U+5CF4		# <cjk>
0xAE74	U+5DEE		# <cjk>
0xAE75	U+5E2D		# <cjk>
0xAE76	U+5E2B		# <cjk>
0xAE77	U+5EAB		# <cjk>
0xAE78	U+5EAD		# <cjk>
0xAE79	U+5EA7		# <cjk>
0xAE7A	U+5F31		# <cjk>
0xAE7B	U+5F92		# <cjk>
0xAE7C	U+5F91		# <cjk>
0xAE7D	U+5F90		# <cjk>
0xAE7E	U+6059		# <cjk>
0xAEA1	U+6063		# <cjk>
0xAEA2	U+6065		# <cjk>
0xAEA3	U+6050		# <cjk>
0xAEA4	U+6055		# <cjk>
0xAEA5	U+606D		# <cjk>
0xAEA6	U+6069		# <cjk>
0xAEA7	U+606F		# <cjk>
0xAEA8	U+6084		# <cjk>
0xAEA9	U+609F		# <cjk>
0xAEAA	U+609A		# <cjk>
0xAEAB	U+608D		# <cjk>
0xAEAC	U+6094		# <cjk>
0xAEAD	U+608C		# <cjk>
0xAEAE	U+6085		# <cjk>
0xAEAF	U+6096		# <cjk>
0xAEB0	U+6247		# <cjk>
0xAEB1	U+62F3		# <cjk>
0xAEB2	U+6308		# <cjk>
0xAEB3	U+62FF		# <cjk>
0xAEB4	U+634E		# <cjk>
0xAEB5	U+633E		# <cjk>
0xAEB6	U+632F		# <cjk>
0xAEB7	U+6355		# <cjk>
0xAEB8	U+6342		# <cjk>
0xAEB9	U+6346		# <cjk>
0xAEBA	U+634F		# <cjk>
0xAEBB	U+6349		# <cjk>
0xAEBC	U+633A		# <cjk>
0xAEBD	U+6350		# <cjk>
0xAEBE	U+633D		# <cjk>
0xAEBF	U+632A		# <cjk>
0xAEC0	U+632B		# <cjk>
0xAEC1	U+6328		# <cjk>
0xAEC2	U+634D		# <cjk>
0xAEC3	U+634C		# <cjk>
0xAEC4	U+6548		# <cjk>
0xAEC5	U+6549		# <cjk>
0xAEC6	U+6599		# <cjk>
0xAEC7	U+65C1		# <cjk>
0xAEC8	U+65C5		# <cjk>
0xAEC9	U+6642		# <cjk>
0xAECA	U+6649		# <cjk>
0xAECB	U+664F		# <cjk>
0xAECC	U+6643		# <cjk>
0xAECD	U+6652		# <cjk>
0xAECE	U+664C		# <cjk>
0xAECF	U+6645		# <cjk>
0xAED0	U+6641		# <cjk>
0xAED1	U+66F8		# <cjk>
0xAED2	U+6714		# <cjk>
0xAED3	U+6715		# <cjk>
0xAED4	U+6717		# <cjk>
0xAED5	U+6821		# <cjk>
0xAED6	U+6838		# <cjk>
0xAED7	U+6848		# <cjk>
0xAED8	U+6846		# <cjk>
0xAED9	U+6853		# <cjk>
0xAEDA	U+6839		# <cjk>
0xAEDB	U+6842		# <cjk>
0xAEDC	U+6854		# <cjk>
0xAEDD	U+6829		# <cjk>
0xAEDE	U+68B3		# <cjk>
0xAEDF	U+6817		# <cjk>
0xAEE0	U+684C		# <cjk>
0xAEE1	U+6851		# <cjk>
0xAEE2	U+683D		# <cjk>
0xAEE3	U+67F4		# <cjk>
0xAEE4	U+6850		# <cjk>
0xAEE5	U+6840		# <cjk>
0xAEE6	U+683C		# <cjk>
0xAEE7	U+6843		# <cjk>
0xAEE8	U+682A		# <cjk>
0xAEE9	U+6845		# <cjk>
0xAEEA	U+6813		# <cjk>
0xAEEB	U+6818		# <cjk>
0xAEEC	U+6841		# <cjk>
0xAEED	U+6B8A		# <cjk>
0xAEEE	U+6B89		# <cjk>
0xAEEF	U+6BB7		# <cjk>
0xAEF0	U+6C23		# <cjk>
0xAEF1	U+6C27		# <cjk>
0xAEF2	U+6C28		# <cjk>
0xAEF3	U+6C26		# <cjk>
0xAEF4	U+6C24		# <cjk>
0xAEF5	U+6CF0		# <cjk>
0xAEF6	U+6D6A		# <cjk>
0xAEF7	U+6D95		# <cjk>
0xAEF8	U+6D88		# <cjk>
0xAEF9	U+6D87		# <cjk>
0xAEFA	U+6D66		# <cjk>
0xAEFB	U+6D78		# <cjk>
0xAEFC	U+6D77		# <cjk>
0xAEFD	U+6D59		# <cjk>
0xAEFE	U+6D93		# <cjk>
0xAF40	U+6D6C		# <cjk>
0xAF41	U+6D89		# <cjk>
0xAF42	U+6D6E		# <cjk>
0xAF43	U+6D5A		# <cjk>
0xAF44	U+6D74		# <cjk>
0xAF45	U+6D69		# <cjk>
0xAF46	U+6D8C		# <cjk>
0xAF47	U+6D8A		# <cjk>
0xAF48	U+6D79		# <cjk>
0xAF49	U+6D85		# <cjk>
0xAF4A	U+6D65		# <cjk>
0xAF4B	U+6D94		# <cjk>
0xAF4C	U+70CA		# <cjk>
0xAF4D	U+70D8		# <cjk>
0xAF4E	U+70E4		# <cjk>
0xAF4F	U+70D9		# <cjk>
0xAF50	U+70C8		# <cjk>
0xAF51	U+70CF		# <cjk>
0xAF52	U+7239		# <cjk>
0xAF53	U+7279		# <cjk>
0xAF54	U+72FC		# <cjk>
0xAF55	U+72F9		# <cjk>
0xAF56	U+72FD		# <cjk>
0xAF57	U+72F8		# <cjk>
0xAF58	U+72F7		# <cjk>
0xAF59	U+7386		# <cjk>
0xAF5A	U+73ED		# <cjk>
0xAF5B	U+7409		# <cjk>
0xAF5C	U+73EE		# <cjk>
0xAF5D	U+73E0		# <cjk>
0xAF5E	U+73EA		# <cjk>
0xAF5F	U+73DE		# <cjk>
0xAF60	U+7554		# <cjk>
0xAF61	U+755D		# <cjk>
0xAF62	U+755C		# <cjk>
0xAF63	U+755A		# <cjk>
0xAF64	U+7559		# <cjk>
0xAF65	U+75BE		# <cjk>
0xAF66	U+75C5		# <cjk>
0xAF67	U+75C7		# <cjk>
0xAF68	U+75B2		# <cjk>
0xAF69	U+75B3		# <cjk>
0xAF6A	U+75BD		# <cjk>
0xAF6B	U+75BC		# <cjk>
0xAF6C	U+75B9		# <cjk>
0xAF6D	U+75C2		# <cjk>
0xAF6E	U+75B8		# <cjk>
0xAF6F	U+768B		# <cjk>
0xAF70	U+76B0		# <cjk>
0xAF71	U+76CA		# <cjk>
0xAF72	U+76CD		# <cjk>
0xAF73	U+76CE		# <cjk>
0xAF74	U+7729		# <cjk>
0xAF75	U+771F		# <cjk>
0xAF76	U+7720		# <cjk>
0xAF77	U+7728		# <cjk>
0xAF78	U+77E9		# <cjk>
0xAF79	U+7830		# <cjk>
0xAF7A	U+7827		# <cjk>
0xAF7B	U+7838		# <cjk>
0xAF7C	U+781D		# <cjk>
0xAF7D	U+7834		# <cjk>
0xAF7E	U+7837		# <cjk>
0xAFA1	U+7825		# <cjk>
0xAFA2	U+782D		# <cjk>
0xAFA3	U+7820		# <cjk>
0xAFA4	U+781F		# <cjk>
0xAFA5	U+7832		# <cjk>
0xAFA6	U+7955		# <cjk>
0xAFA7	U+7950		# <cjk>
0xAFA8	U+7960		# <cjk>
0xAFA9	U+795F		# <cjk>
0xAFAA	U+7956		# <cjk>
0xAFAB	U+795E		# <cjk>
0xAFAC	U+795D		# <cjk>
0xAFAD	U+7957		# <cjk>
0xAFAE	U+795A		# <cjk>
0xAFAF	U+79E4		# <cjk>
0xAFB0	U+79E3		# <cjk>
0xAFB1	U+79E7		# <cjk>
0xAFB2	U+79DF		# <cjk>
0xAFB3	U+79E6		# <cjk>
0xAFB4	U+79E9		# <cjk>
0xAFB5	U+79D8		# <cjk>
0xAFB6	U+7A84		# <cjk>
0xAFB7	U+7A88		# <cjk>
0xAFB8	U+7AD9		# <cjk>
0xAFB9	U+7B06		# <cjk>
0xAFBA	U+7B11		# <cjk>
0xAFBB	U+7C89		# <cjk>
0xAFBC	U+7D21		# <cjk>
0xAFBD	U+7D17		# <cjk>
0xAFBE	U+7D0B		# <cjk>
0xAFBF	U+7D0A		# <cjk>
0xAFC0	U+7D20		# <cjk>
0xAFC1	U+7D22		# <cjk>
0xAFC2	U+7D14		# <cjk>
0xAFC3	U+7D10		# <cjk>
0xAFC4	U+7D15		# <cjk>
0xAFC5	U+7D1A		# <cjk>
0xAFC6	U+7D1C		# <cjk>
0xAFC7	U+7D0D		# <cjk>
0xAFC8	U+7D19		# <cjk>
0xAFC9	U+7D1B		# <cjk>
0xAFCA	U+7F3A		# <cjk>
0xAFCB	U+7F5F		# <cjk>
0xAFCC	U+7F94		# <cjk>
0xAFCD	U+7FC5		# <cjk>
0xAFCE	U+7FC1		# <cjk>
0xAFCF	U+8006		# <cjk>
0xAFD0	U+8018		# <cjk>
0xAFD1	U+8015		# <cjk>
0xAFD2	U+8019		# <cjk>
0xAFD3	U+8017		# <cjk>
0xAFD4	U+803D		# <cjk>
0xAFD5	U+803F		# <cjk>
0xAFD6	U+80F1		# <cjk>
0xAFD7	U+8102		# <cjk>
0xAFD8	U+80F0		# <cjk>
0xAFD9	U+8105		# <cjk>
0xAFDA	U+80ED		# <cjk>
0xAFDB	U+80F4		# <cjk>
0xAFDC	U+8106		# <cjk>
0xAFDD	U+80F8		# <cjk>
0xAFDE	U+80F3		# <cjk>
0xAFDF	U+8108		# <cjk>
0xAFE0	U+80FD		# <cjk>
0xAFE1	U+810A		# <cjk>
0xAFE2	U+80FC		# <cjk>
0xAFE3	U+80EF		# <cjk>
0xAFE4	U+81ED		# <cjk>
0xAFE5	U+81EC		# <cjk>
0xAFE6	U+8200		# <cjk>
0xAFE7	U+8210		# <cjk>
0xAFE8	U+822A		# <cjk>
0xAFE9	U+822B		# <cjk>
0xAFEA	U+8228		# <cjk>
0xAFEB	U+822C		# <cjk>
0xAFEC	U+82BB		# <cjk>
0xAFED	U+832B		# <cjk>
0xAFEE	U+8352		# <cjk>
0xAFEF	U+8354		# <cjk>
0xAFF0	U+834A		# <cjk>
0xAFF1	U+8338		# <cjk>
0xAFF2	U+8350		# <cjk>
0xAFF3	U+8349		# <cjk>
0xAFF4	U+8335		# <cjk>
0xAFF5	U+8334		# <cjk>
0xAFF6	U+834F		# <cjk>
0xAFF7	U+8332		# <cjk>
0xAFF8	U+8339		# <cjk>
0xAFF9	U+8336		# <cjk>
0xAFFA	U+8317		# <cjk>
0xAFFB	U+8340		# <cjk>
0xAFFC	U+8331		# <cjk>
0xAFFD	U+8328		# <cjk>
0xAFFE	U+8343		# <cjk>
0xB040	U+8654		# <cjk>
0xB041	U+868A		# <cjk>
0xB042	U+86AA		# <cjk>
0xB043	U+8693		# <cjk>
0xB044	U+86A4		# <cjk>
0xB045	U+86A9		# <cjk>
0xB046	U+868C		# <cjk>
0xB047	U+86A3		# <cjk>
0xB048	U+869C		# <cjk>
0xB049	U+8870		# <cjk>
0xB04A	U+8877		# <cjk>
0xB04B	U+8881		# <cjk>
0xB04C	U+8882		# <cjk>
0xB04D	U+887D		# <cjk>
0xB04E	U+8879		# <cjk>
0xB04F	U+8A18		# <cjk>
0xB050	U+8A10		# <cjk>
0xB051	U+8A0E		# <cjk>
0xB052	U+8A0C		# <cjk>
0xB053	U+8A15		# <cjk>
0xB054	U+8A0A		# <cjk>
0xB055	U+8A17		# <cjk>
0xB056	U+8A13		# <cjk>
0xB057	U+8A16		# <cjk>
0xB058	U+8A0F		# <cjk>
0xB059	U+8A11		# <cjk>
0xB05A	U+8C48		# <cjk>
0xB05B	U+8C7A		# <cjk>
0xB05C	U+8C79		# <cjk>
0xB05D	U+8CA1		# <cjk>
0xB05E	U+8CA2		# <cjk>
0xB05F	U+8D77		# <cjk>
0xB060	U+8EAC		# <cjk>
0xB061	U+8ED2		# <cjk>
0xB062	U+8ED4		# <cjk>
0xB063	U+8ECF		# <cjk>
0xB064	U+8FB1		# <cjk>
0xB065	U+9001		# <cjk>
0xB066	U+9006		# <cjk>
0xB067	U+8FF7		# <cjk>
0xB068	U+9000		# <cjk>
0xB069	U+8FFA		# <cjk>
0xB06A	U+8FF4		# <cjk>
0xB06B	U+9003		# <cjk>
0xB06C	U+8FFD		# <cjk>
0xB06D	U+9005		# <cjk>
0xB06E	U+8FF8		# <cjk>
0xB06F	U+9095		# <cjk>
0xB070	U+90E1		# <cjk>
0xB071	U+90DD		# <cjk>
0xB072	U+90E2		# <cjk>
0xB073	U+9152		# <cjk>
0xB074	U+914D		# <cjk>
0xB075	U+914C		# <cjk>
0xB076	U+91D8		# <cjk>
0xB077	U+91DD		# <cjk>
0xB078	U+91D7		# <cjk>
0xB079	U+91DC		# <cjk>
0xB07A	U+91D9		# <cjk>
0xB07B	U+9583		# <cjk>
0xB07C	U+9662		# <cjk>
0xB07D	U+9663		# <cjk>
0xB07E	U+9661		# <cjk>
0xB0A1	U+965B		# <cjk>
0xB0A2	U+965D		# <cjk>
0xB0A3	U+9664		# <cjk>
0xB0A4	U+9658		# <cjk>
0xB0A5	U+965E		# <cjk>
0xB0A6	U+96BB		# <cjk>
0xB0A7	U+98E2		# <cjk>
0xB0A8	U+99AC		# <cjk>
0xB0A9	U+9AA8		# <cjk>
0xB0AA	U+9AD8		# <cjk>
0xB0AB	U+9B25		# <cjk>
0xB0AC	U+9B32		# <cjk>
0xB0AD	U+9B3C		# <cjk>
0xB0AE	U+4E7E		# <cjk>
0xB0AF	U+507A		# <cjk>
0xB0B0	U+507D		# <cjk>
0xB0B1	U+505C		# <cjk>
0xB0B2	U+5047		# <cjk>
0xB0B3	U+5043		# <cjk>
0xB0B4	U+504C		# <cjk>
0xB0B5	U+505A		# <cjk>
0xB0B6	U+5049		# <cjk>
0xB0B7	U+5065		# <cjk>
0xB0B8	U+5076		# <cjk>
0xB0B9	U+504E		# <cjk>
0xB0BA	U+5055		# <cjk>
0xB0BB	U+5075		# <cjk>
0xB0BC	U+5074		# <cjk>
0xB0BD	U+5077		# <cjk>
0xB0BE	U+504F		# <cjk>
0xB0BF	U+500F		# <cjk>
0xB0C0	U+506F		# <cjk>
0xB0C1	U+506D		# <cjk>
0xB0C2	U+515C		# <cjk>
0xB0C3	U+5195		# <cjk>
0xB0C4	U+51F0		# <cjk>
0xB0C5	U+526A		# <cjk>
0xB0C6	U+526F		# <cjk>
0xB0C7	U+52D2		# <cjk>
0xB0C8	U+52D9		# <cjk>
0xB0C9	U+52D8		# <cjk>
0xB0CA	U+52D5		# <cjk>
0xB0CB	U+5310		# <cjk>
0xB0CC	U+530F		# <cjk>
0xB0CD	U+5319		# <cjk>
0xB0CE	U+533F		# <cjk>
0xB0CF	U+5340		# <cjk>
0xB0D0	U+533E		# <cjk>
0xB0D1	U+53C3		# <cjk>
0xB0D2	U+66FC		# <cjk>
0xB0D3	U+5546		# <cjk>
0xB0D4	U+556A		# <cjk>
0xB0D5	U+5566		# <cjk>
0xB0D6	U+5544		# <cjk>
0xB0D7	U+555E		# <cjk>
0xB0D8	U+5561		# <cjk>
0xB0D9	U+5543		# <cjk>
0xB0DA	U+554A		# <cjk>
0xB0DB	U+5531		# <cjk>
0xB0DC	U+5556		# <cjk>
0xB0DD	U+554F		# <cjk>
0xB0DE	U+5555		# <cjk>
0xB0DF	U+552F		# <cjk>
0xB0E0	U+5564		# <cjk>
0xB0E1	U+5538		# <cjk>
0xB0E2	U+552E		# <cjk>
0xB0E3	U+555C		# <cjk>
0xB0E4	U+552C		# <cjk>
0xB0E5	U+5563		# <cjk>
0xB0E6	U+5533		# <cjk>
0xB0E7	U+5541		# <cjk>
0xB0E8	U+5557		# <cjk>
0xB0E9	U+5708		# <cjk>
0xB0EA	U+570B		# <cjk>
0xB0EB	U+5709		# <cjk>
0xB0EC	U+57DF		# <cjk>
0xB0ED	U+5805		# <cjk>
0xB0EE	U+580A		# <cjk>
0xB0EF	U+5806		# <cjk>
0xB0F0	U+57E0		# <cjk>
0xB0F1	U+57E4		# <cjk>
0xB0F2	U+57FA		# <cjk>
0xB0F3	U+5802		# <cjk>
0xB0F4	U+5835		# <cjk>
0xB0F5	U+57F7		# <cjk>
0xB0F6	U+57F9		# <cjk>
0xB0F7	U+5920		# <cjk>
0xB0F8	U+5962		# <cjk>
0xB0F9	U+5A36		# <cjk>
0xB0FA	U+5A41		# <cjk>
0xB0FB	U+5A49		# <cjk>
0xB0FC	U+5A66		# <cjk>
0xB0FD	U+5A6A		# <cjk>
0xB0FE	U+5A40		# <cjk>
0xB140	U+5A3C		# <cjk>
0xB141	U+5A62		# <cjk>
0xB142	U+5A5A		# <cjk>
0xB143	U+5A46		# <cjk>
0xB144	U+5A4A		# <cjk>
0xB145	U+5B70		# <cjk>
0xB146	U+5BC7		# <cjk>
0xB147	U+5BC5		# <cjk>
0xB148	U+5BC4		# <cjk>
0xB149	U+5BC2		# <cjk>
0xB14A	U+5BBF		# <cjk>
0xB14B	U+5BC6		# <cjk>
0xB14C	U+5C09		# <cjk>
0xB14D	U+5C08		# <cjk>
0xB14E	U+5C07		# <cjk>
0xB14F	U+5C60		# <cjk>
0xB150	U+5C5C		# <cjk>
0xB151	U+5C5D		# <cjk>
0xB152	U+5D07		# <cjk>
0xB153	U+5D06		# <cjk>
0xB154	U+5D0E		# <cjk>
0xB155	U+5D1B		# <cjk>
0xB156	U+5D16		# <cjk>
0xB157	U+5D22		# <cjk>
0xB158	U+5D11		# <cjk>
0xB159	U+5D29		# <cjk>
0xB15A	U+5D14		# <cjk>
0xB15B	U+5D19		# <cjk>
0xB15C	U+5D24		# <cjk>
0xB15D	U+5D27		# <cjk>
0xB15E	U+5D17		# <cjk>
0xB15F	U+5DE2		# <cjk>
0xB160	U+5E38		# <cjk>
0xB161	U+5E36		# <cjk>
0xB162	U+5E33		# <cjk>
0xB163	U+5E37		# <cjk>
0xB164	U+5EB7		# <cjk>
0xB165	U+5EB8		# <cjk>
0xB166	U+5EB6		# <cjk>
0xB167	U+5EB5		# <cjk>
0xB168	U+5EBE		# <cjk>
0xB169	U+5F35		# <cjk>
0xB16A	U+5F37		# <cjk>
0xB16B	U+5F57		# <cjk>
0xB16C	U+5F6C		# <cjk>
0xB16D	U+5F69		# <cjk>
0xB16E	U+5F6B		# <cjk>
0xB16F	U+5F97		# <cjk>
0xB170	U+5F99		# <cjk>
0xB171	U+5F9E		# <cjk>
0xB172	U+5F98		# <cjk>
0xB173	U+5FA1		# <cjk>
0xB174	U+5FA0		# <cjk>
0xB175	U+5F9C		# <cjk>
0xB176	U+607F		# <cjk>
0xB177	U+60A3		# <cjk>
0xB178	U+6089		# <cjk>
0xB179	U+60A0		# <cjk>
0xB17A	U+60A8		# <cjk>
0xB17B	U+60CB		# <cjk>
0xB17C	U+60B4		# <cjk>
0xB17D	U+60E6		# <cjk>
0xB17E	U+60BD		# <cjk>
0xB1A1	U+60C5		# <cjk>
0xB1A2	U+60BB		# <cjk>
0xB1A3	U+60B5		# <cjk>
0xB1A4	U+60DC		# <cjk>
0xB1A5	U+60BC		# <cjk>
0xB1A6	U+60D8		# <cjk>
0xB1A7	U+60D5		# <cjk>
0xB1A8	U+60C6		# <cjk>
0xB1A9	U+60DF		# <cjk>
0xB1AA	U+60B8		# <cjk>
0xB1AB	U+60DA		# <cjk>
0xB1AC	U+60C7		# <cjk>
0xB1AD	U+621A		# <cjk>
0xB1AE	U+621B		# <cjk>
0xB1AF	U+6248		# <cjk>
0xB1B0	U+63A0		# <cjk>
0xB1B1	U+63A7		# <cjk>
0xB1B2	U+6372		# <cjk>
0xB1B3	U+6396		# <cjk>
0xB1B4	U+63A2		# <cjk>
0xB1B5	U+63A5		# <cjk>
0xB1B6	U+6377		# <cjk>
0xB1B7	U+6367		# <cjk>
0xB1B8	U+6398		# <cjk>
0xB1B9	U+63AA		# <cjk>
0xB1BA	U+6371		# <cjk>
0xB1BB	U+63A9		# <cjk>
0xB1BC	U+6389		# <cjk>
0xB1BD	U+6383		# <cjk>
0xB1BE	U+639B		# <cjk>
0xB1BF	U+636B		# <cjk>
0xB1C0	U+63A8		# <cjk>
0xB1C1	U+6384		# <cjk>
0xB1C2	U+6388		# <cjk>
0xB1C3	U+6399		# <cjk>
0xB1C4	U+63A1		# <cjk>
0xB1C5	U+63AC		# <cjk>
0xB1C6	U+6392		# <cjk>
0xB1C7	U+638F		# <cjk>
0xB1C8	U+6380		# <cjk>
0xB1C9	U+637B		# <cjk>
0xB1CA	U+6369		# <cjk>
0xB1CB	U+6368		# <cjk>
0xB1CC	U+637A		# <cjk>
0xB1CD	U+655D		# <cjk>
0xB1CE	U+6556		# <cjk>
0xB1CF	U+6551		# <cjk>
0xB1D0	U+6559		# <cjk>
0xB1D1	U+6557		# <cjk>
0xB1D2	U+555F		# <cjk>
0xB1D3	U+654F		# <cjk>
0xB1D4	U+6558		# <cjk>
0xB1D5	U+6555		# <cjk>
0xB1D6	U+6554		# <cjk>
0xB1D7	U+659C		# <cjk>
0xB1D8	U+659B		# <cjk>
0xB1D9	U+65AC		# <cjk>
0xB1DA	U+65CF		# <cjk>
0xB1DB	U+65CB		# <cjk>
0xB1DC	U+65CC		# <cjk>
0xB1DD	U+65CE		# <cjk>
0xB1DE	U+665D		# <cjk>
0xB1DF	U+665A		# <cjk>
0xB1E0	U+6664		# <cjk>
0xB1E1	U+6668		# <cjk>
0xB1E2	U+6666		# <cjk>
0xB1E3	U+665E		# <cjk>
0xB1E4	U+66F9		# <cjk>
0xB1E5	U+52D7		# <cjk>
0xB1E6	U+671B		# <cjk>
0xB1E7	U+6881		# <cjk>
0xB1E8	U+68AF		# <cjk>
0xB1E9	U+68A2		# <cjk>
0xB1EA	U+6893		# <cjk>
0xB1EB	U+68B5		# <cjk>
0xB1EC	U+687F		# <cjk>
0xB1ED	U+6876		# <cjk>
0xB1EE	U+68B1		# <cjk>
0xB1EF	U+68A7		# <cjk>
0xB1F0	U+6897		# <cjk>
0xB1F1	U+68B0		# <cjk>
0xB1F2	U+6883		# <cjk>
0xB1F3	U+68C4		# <cjk>
0xB1F4	U+68AD		# <cjk>
0xB1F5	U+6886		# <cjk>
0xB1F6	U+6885		# <cjk>
0xB1F7	U+6894		# <cjk>
0xB1F8	U+689D		# <cjk>
0xB1F9	U+68A8		# <cjk>
0xB1FA	U+689F		# <cjk>
0xB1FB	U+68A1		# <cjk>
0xB1FC	U+6882		# <cjk>
0xB1FD	U+6B32		# <cjk>
0xB1FE	U+6BBA		# <cjk>
0xB240	U+6BEB		# <cjk>
0xB241	U+6BEC		# <cjk>
0xB242	U+6C2B		# <cjk>
0xB243	U+6D8E		# <cjk>
0xB244	U+6DBC		# <cjk>
0xB245	U+6DF3		# <cjk>
0xB246	U+6DD9		# <cjk>
0xB247	U+6DB2		# <cjk>
0xB248	U+6DE1		# <cjk>
0xB249	U+6DCC		# <cjk>
0xB24A	U+6DE4		# <cjk>
